=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 249, 0
 22, 246, 0
 22, 244, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 243, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 243, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 242, 0
 22, 241, 0
 22, 241, 0
 22, 240, 0
 22, 240, 0
 22, 240, 0
 22, 240, 0
 22, 241, 0
 22, 241, 0
 22, 240, 0
 22, 240, 0
 22, 240, 0
 22, 240, 0
 22, 240, 0
 22, 241, 0
 22, 240, 0
 22, 241, 0
 22, 241, 0
 22, 241, 0
 22, 242, 0
 22, 243, 0
 22, 244, 0
 22, 247, 0
 22, 249, 0
 22, 253, 0
 22, 260, 0
 22, 270, 0
 22, 280, 0
 22, 289, 0
 22, 294, 0
 22, 298, 0
 22, 299, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 300, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 300, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 299, 0
 22, 298, 0
 22, 299, 0
 22, 299, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 298, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 297, 0
 22, 296, 0
 22, 297, 0
 22, 296, 0
 22, 296, 0
 22, 296, 0
 22, 296, 0
 22, 296, 0
 22, 296, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 295, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 294, 0
 22, 293, 0
 22, 294, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 293, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 293, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 292, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 291, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 289, 0
 22, 289, 0
 22, 289, 0
 22, 289, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 290, 0
 22, 289, 0
 22, 289, 0
 22, 289, 0
 22, 290, 0
 22, 290, 0
 22, 289, 0
 22, 289, 0
 22, 288, 0
 22, 288, 0
 22, 288, 0
 22, 288, 0
 22, 288, 0
 22, 288, 0
 22, 288, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 287, 0
 22, 286, 0
 22, 287, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 286, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 283, 0
 22, 281, 0
 22, 276, 0
 22, 271, 0
 22, 266, 0
 22, 262, 0
 22, 261, 0
 22, 257, 0
 22, 252, 0
 22, 249, 0
 22, 246, 0
 22, 243, 0
 22, 241, 0
 22, 241, 0
 22, 241, 0
 22, 241, 0
 22, 242, 0
 22, 242, 0
 22, 241, 0
 22, 240, 0
 22, 240, 0
 22, 242, 0
 22, 243, 0
 22, 244, 0
 22, 244, 0
 22, 245, 0
 22, 247, 0
 22, 250, 0
 22, 257, 0
 22, 266, 0
 22, 271, 0
 22, 274, 0
 22, 275, 0
 22, 276, 0
 22, 276, 0
 22, 274, 0
 22, 270, 0
 22, 266, 0
 22, 259, 0
 22, 256, 0
 22, 257, 0
 22, 257, 0
 22, 257, 0
 22, 257, 0
 22, 257, 0
 22, 258, 0
 22, 259, 0
 22, 259, 0
 22, 259, 0
 22, 260, 0
 22, 259, 0
 22, 260, 0
 22, 260, 0
 22, 259, 0
 22, 260, 0
 22, 260, 0
 22, 260, 0
 22, 261, 0
 22, 264, 0
 22, 268, 0
 22, 270, 0
 22, 273, 0
 22, 274, 0
 22, 275, 0
 22, 280, 0
 22, 281, 0
 22, 282, 0
 22, 283, 0
 22, 283, 0
 22, 283, 0
 22, 283, 0
 22, 284, 0
 22, 283, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 284, 0
 22, 285, 0
 22, 285, 0
 22, 285, 0
 22, 286, 0
 22, 285, 0
 22, 284, 0
 22, 281, 0
 22, 280, 0
 22, 280, 0
 22, 280, 0
 22, 280, 0
 22, 280, 0
 22, 282, 0
 22, 281, 0
 22, 286, 0
 22, 293, 0
 22, 299, 0
 22, 308, 0
 22, 315, 0
 22, 322, 0
 22, 326, 0
 22, 330, 0
 22, 330, 0
 22, 328, 0
 22, 327, 0
 22, 327, 0
 22, 324, 0
 22, 316, 0
 22, 311, 374
 22, 306, 421
 22, 302, 422
 22, 301, 657
 22, 300, 358
 22, 294,-199
 22, 290, 30
 22, 287,-298
 22, 285, 32
 22, 279,-257
 22, 275, 65
 22, 270,-216
 22, 263, 109
 22, 260,-184
 22, 258, 128
 22, 255,-169
 22, 249, 126
 22, 244, 198
 22, 240, 214
 22, 234,-177
 22, 229, 52
 22, 225, 156
 22, 223,-218
 22, 220, 60
 22, 216,-227
 22, 210, 108
 22, 207, 627
 22, 205, 288
 22, 205, 126
 22, 205, 129
 22, 206, 12
 22, 204,-402
 22, 205,-487
 22, 204,-444
 22, 204,-362
 22, 204,-279
 22, 204,-208
 22, 203,-152
 22, 201,-109
 22, 199,-77
 22, 198,-54
 22, 196,-38
 22, 195,-27
 22, 194,-18
 22, 194,-12
 22, 194,-8
 22, 195,-5
 22, 195,-3
 22, 194,-2
 22, 194,-1
 22, 194, 0
 22, 194, 0
 22, 194, 0
 22, 195, 0
 22, 195, 0
 22, 195, 0
 22, 196, 0
 22, 196, 0
 22, 197, 0
 22, 198, 0
 22, 195, 0
 22, 194, 363
 22, 204, 441
 22, 219, 408
 22, 231, 350
 22, 242,-112
 22, 254,-257
 22, 266,-269
 22, 279,-232
 22, 289,-185
 22, 294,-141
 22, 292,-104
 22, 288,-75
 22, 273,-53
 22, 255,-38
 22, 244, 325
 22, 237, 524
 22, 236, 43
 22, 237, 254
 22, 237, 272
 22, 237, 130
 22, 239, 157
 22, 239, 191
 22, 239,-230
 22, 238, 5
 22, 238, 97
 22, 239, 131
 22, 238,-251
 22, 238,-346
 22, 238,-327
 22, 237,-271
 22, 237,-211
 22, 238,-158
 22, 239,-115
 22, 239,-83
 22, 239,-59
 22, 239,-42
 22, 238,-30
 22, 238,-21
 22, 238,-14
 22, 239,-9
 22, 239,-6
 22, 239,-4
 22, 239,-2
 22, 239,-1
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 239, 0
 22, 238, 0
 22, 239, 0
 22, 239, 0
 22, 238, 0
 22, 238, 0
 22, 237, 0
 22, 235, 0
 22, 227, 0
 22, 213, 0
 22, 217, 0
 22, 226, 0
 22, 231, 0
 22, 231, 0
 22, 229, 0
 22, 223, 0
 22, 216, 0
 22, 221, 0
 22, 230, 0
 22, 229, 0
 22, 218, 0
 22, 215, 0
 22, 229, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 233, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 233, 0
 22, 233, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 234, 0
 22, 233, 0
 22, 233, 0
 22, 233, 0
 22, 232, 0
 22, 232, 0
 22, 233, 0
 22, 233, 0
 22, 231, 0
 22, 231, 0
 22, 231, 0
 22, 231, 0
 22, 232, 0
 22, 232, 0
 22, 231, 0
 22, 231, 0
 22, 230, 0
 22, 229, 0
 22, 231, 0
 22, 231, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 0
 22, 232, 673
 22, 232, 135
 22, 232,-74
 22, 232,-135
 22, 229,-136
 22, 224, 238
 22, 216, 338
 22, 202, 333
 22, 181, 300
 22, 155,-143
 22, 120, 98
 22, 99,-207
 22, 95,-282
 22, 91,-266
 22, 85,-220
 22, 85,-171
 22, 88,-128
 22, 94,-94
 22, 93,-67
 22, 86,-48
 22, 83,-34
 22, 85,-24
 22, 87,-16
 22, 86,-11
 22, 86,-7
 22, 86,-4
 22, 89,-2
 22, 93,-1
 22, 95, 0
 22, 98, 0
 22, 108, 0
 22, 116, 0
 22, 125, 0
 22, 137, 0
 22, 145, 0
 22, 141, 0
 22, 138, 0
 22, 135, 0
 22, 131, 0
 22, 130, 0
 22, 126, 0
 22, 124, 0
 22, 121, 0
 22, 121, 0
 22, 120, 0
 22, 116, 0
 22, 113, 0
 22, 108, 0
 22, 106, 0
 22, 103, 0
 22, 102, 0
 22, 102, 0
 22, 103, 0
 22, 103, 0
 22, 100, 0
 22, 97, 0
 22, 96, 0
 22, 95, 0
 22, 97, 0
 22, 99, 0
 22, 101, 0
 22, 106, 0
 22, 100, 0
 22, 96, 0
 22, 95, 0
 22, 95, 0
 22, 95, 0
 22, 96, 0
 22, 99, 0
 22, 100, 0
 22, 99, 0
 22, 93, 0
 22, 88, 0
 22, 85, 0
 22, 85, 0
 22, 89, 0
 22, 94, 0
 22, 99, 0
 22, 99, 0
 22, 96, 0
 22, 93, 0
 22, 90, 0
 22, 90, 0
 22, 93, 0
 22, 93, 0
 22, 92, 0
 22, 90, 0
 22, 90, 0
 22, 90, 0
 22, 90, 0
 22, 91, 0
 22, 91, 0
 22, 90, 0
 22, 90, 0
 22, 91, 0
 22, 94, 0
 22, 96, 0
 22, 96, 0
 22, 96, 0
 22, 96, 0
 22, 95, 0
 22, 95, 0
 22, 95, 0
 22, 94, 0
 22, 93, 0
 22, 92, 0
 22, 89, 0
 22, 88, 0
 22, 88, 0
 22, 87, 0
 22, 85, 0
 22, 85, 0
 22, 87, 0
 22, 90, 0
 22, 94, 0
 22, 95, 0
 22, 98, 0
 22, 106, 0
 22, 115, 0
 22, 116, 0
 22, 111, 0
 22, 107, 0
 22, 103, 0
 22, 103, 0
 22, 106, 0
 22, 102, 0
 22, 99, 0
 22, 99, 0
 22, 101, 0
 22, 103, 0
 22, 107, 0
 22, 110, 0
 22, 114, 0
 22, 117, 0
 22, 121, 0
 22, 124, 0
 22, 124, 0
 22, 126, 0
 22, 129, 0
 22, 130, 0
 22, 130, 0
 22, 129, 0
 22, 130, 0
 22, 127, 0
 22, 124, 0
 22, 119, 0
 22, 111, 0
 22, 102, 0
 22, 94, 0
 22, 91, 0
 22, 89, 0
 22, 86, 0
 22, 83, 0
 22, 81, 0
 22, 83, 0
 22, 87, 0
 22, 95, 0
 22, 113, 0
 22, 133, 0
 22, 151, 0
 22, 166, 0
 22, 170, 0
 22, 177, 0
 22, 193, 0
 22, 210, 0
 22, 227, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 226, 0
 22, 223, 0
 22, 221, 0
 22, 218, 0
 22, 213, 0
 22, 213, 0
 22, 214, 0
 22, 215, 0
 22, 213, 0
 22, 207, 0
 22, 204, 0
 22, 204, 0
 22, 207, 0
 22, 209, 0
 22, 213, 0
 22, 215, 0
 22, 218, 0
 22, 219, 0
 22, 220, 0
 22, 219, 0
 22, 217, 0
 22, 213, 0
 22, 214, 0
 22, 215, 0
 22, 216, 0
 22, 217, 0
 22, 217, 0
 22, 217, 0
 22, 218, 0
 22, 217, 0
 22, 217, 0
 22, 216, 0
 22, 216, 0
 22, 216, 0
 22, 216, 0
 22, 216, 0
 22, 216, 0
 22, 216, 0
 22, 217, 0
 22, 217, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 220, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 221, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 220, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 213, 0
 22, 190, 0
 22, 146, 0
 22, 122, 0
 22, 114, 0
 22, 109, 0
 22, 109, 0
 22, 109, 0
 22, 106, 0
 22, 99, 0
 22, 97, 0
 22, 100, 0
 22, 107, 0
 22, 115, 0
 22, 124, 0
 22, 134, 0
 22, 142, 0
 22, 148, 0
 22, 150, 0
 22, 150, 0
 22, 149, 0
 22, 140, 0
 22, 124, 0
 22, 100, 0
 22, 80, 0
 22, 61, 0
 22, 50, 0
 22, 47, 0
 22, 45, 0
 22, 45, 0
 22, 45, 0
 22, 45, 0
 22, 46, 0
 22, 47, 0
 22, 53, 0
 22, 59, 0
 22, 66, 0
 22, 72, 0
 22, 78, 0
 22, 86, 0
 22, 92, 0
 22, 95, 0
 22, 96, 0
 22, 99, 0
 22, 99, 0
 22, 98, 0
 22, 97, 0
 22, 96, 0
 22, 100, 0
 22, 106, 0
 22, 107, 0
 22, 109, 0
 22, 114, 0
 22, 122, 0
 22, 127, 0
 22, 140, 0
 22, 176, 0
 22, 216, 0
 22, 224, 0
 22, 224, 0
 22, 223, 0
 22, 222, 0
 22, 222, 0
 22, 222, 0
 22, 221, 0
 22, 219, 0
 22, 216, 0
 22, 213, 0
 22, 208, 0
 22, 204, 0
 22, 200, 0
 22, 198, 0
 22, 197, 0
 22, 196, 0
 22, 196, 0
 22, 197, 0
 22, 197, 0
 22, 199, 0
 22, 199, 0
 22, 202, 0
 22, 204, 0
 22, 208, 0
 22, 210, 0
 22, 213, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 214, 0
 22, 217, 0
 22, 219, 0
 22, 219, 0
 22, 219, 0
 22, 222, 0
 22, 225, 0
 22, 227, 0
 22, 227, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 228, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 229, 0
 22, 228, 0
 22, 220, 0
 22, 146, 0
 22, 74, 0
 22, 40, 0
 22, 31, 0
 22, 29, 0
 22, 33, 0
 22, 46, 0
 22, 55, 0
 22, 58, 0
 22, 61, 0
 22, 62, 0
 22, 55, 0
 22, 59, 0
 22, 72, 0
 22, 80, 0
 22, 81, 0
 22, 82, 0
 22, 77, 0
 22, 68, 0
 22, 45, 0
 22, 45, 0
 22, 33, 0
 22, 35, 0
 22, 41, 0
 22, 47, 0
 22, 48, 0
 22, 46, 0
 22, 44, 0
 22, 44, 0
 22, 44, 0
 22, 44, 0
 22, 45, 0
 22, 59, 0
 22, 66, 0
 22, 67, 0
 22, 67, 0
 22, 65, 0
 22, 65, 0
 22, 62, 0
 22, 60, 0
 22, 55, 0
 22, 49, 0
 22, 48, 0
 22, 49, 0
 22, 53, 0
 22, 49, 0
 22, 48, 0
 22, 47, 0
 22, 45, 0
 22, 44, 0
 22, 41, 0
 22, 42, 0
 22, 43, 0
 22, 47, 0
 22, 56, 0
 22, 53, 0
 22, 47, 0
 22, 43, 0
 22, 40, 0
 22, 40, 0
 22, 41, 0
 22, 43, 0
 22, 44, 0
 22, 49, 0
 22, 49, 0
 22, 47, 0
 22, 46, 0
 22, 43, 0
 22, 43, 0
 22, 42, 0
 22, 43, 0
 22, 42, 0
 22, 41, 0
 23, 41, 0
 22, 40, 0
 23, 40, 0
 23, 41, 0
 23, 41, 0
 23, 40, 0
 23, 39, 0
 23, 38, 0
 23, 39, 0
 23, 39, 0
 23, 37, 0
 23, 37, 0
 23, 35, 0
 23, 36, 0
 23, 38, 0
 23, 40, 0
 23, 40, 0
 23, 39, 0
 23, 38, 0
 23, 38, 0
 23, 37, 0
 23, 38, 0
 23, 38, 0
 23, 39, 0
 23, 38, 0
 23, 39, 0
 23, 40, 0
 23, 40, 0
 23, 38, 0
 23, 40, 0
 23, 40, 0
 23, 41, 0
 23, 41, 0
 23, 36, 0
 23, 34, 0
 23, 33, 0
 23, 36, 0
 23, 40, 0
 23, 36, 0
 23, 41, 0
 23, 40, 0
 23, 40, 0
 23, 37, 0
 23, 36, 0
 23, 36, 0
 23, 37, 0
 23, 44, 0
 23, 46, 0
 23, 37, 0
 23, 37, 0
 23, 35, 0
 23, 29, 0
 23, 25, 0
 23, 23, 0
 23, 20, 0
 23, 19, 0
 23, 20, 0
 24, 21, 0
 24, 21, 0
 24, 21, 0
 24, 21, 0
 24, 22, 0
 24, 32, 0
 24, 49, 0
 24, 44, 0
 24, 75, 0
 24, 84, 0
 24, 84, 0
 24, 87, 0
 24, 91, 0
 24, 95, 0
 24, 90, 0
 24, 70, 0
 24, 40, 0
 24, 32, 0
 24, 29, 0
 24, 26, 0
 24, 25, 0
 24, 24, 0
 24, 24, 0
 24, 24, 0
 24, 24, 0
 24, 24, 0
 24, 24, 0
 24, 24, 0
 24, 26, 0
 24, 27, 0
 24, 30, 0
 24, 33, 0
 24, 32, 0
 24, 34, 0
 24, 38, 0
 24, 66, 0
 24, 114, 0
 24, 165, 0
 24, 209, 0
 24, 226, 0
 24, 226, 0
 24, 226, 0
 24, 226, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 225, 0
 24, 225, 0
 24, 226, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 226, 0
 24, 226, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 225, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 223, 0
 24, 224, 0
 24, 223, 0
 24, 223, 0
 24, 224, 0
 24, 224, 0
 24, 224, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 223, 0
 24, 222, 0
 24, 221, 0
 24, 220, 0
 24, 217, 0
 24, 213, 0
 24, 206, 0
 24, 201, 0
 24, 198, 0
 24, 200, 0
 24, 203, 0
 24, 204, 0
 24, 204, 0
 24, 202, 0
 24, 199, 0
 24, 198, 0
 24, 197, 0
 24, 199, 0
 24, 203, 0
 24, 204, 0
 24, 206, 0
 24, 208, 0
 24, 209, 0
 24, 209, 0
 24, 209, 0
 24, 210, 0
 24, 210, 0
 24, 210, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 210, 0
 24, 210, 0
 24, 209, 0
 24, 209, 0
 24, 209, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 207, 0
 24, 206, 0
 24, 205, 0
 24, 205, 0
 24, 206, 0
 24, 207, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 209, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 207, 0
 24, 207, 0
 24, 207, 0
 24, 208, 0
 24, 208, 0
 24, 208, 0
 24, 209, 0
 24, 209, 0
 24, 209, 0
 24, 209, 0
 24, 210, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 214, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
 24, 213, 0
